id,title,author,register,subjects
PG45109,The Enchiridion,Epictetus,philosophy,"{'Conduct of life -- Early works to 1800', 'Ethics, Ancient'}"
PG7175,The Tattva-Muktavali,"Gaudapurnanandacakravarti, active 17th century",philosophy,"{'Dvaita (Vedanta) -- Early works to 1800', 'Hindu philosophy -- Early works to 1800'}"
PG1657,Crito,Plato,philosophy,"{'Philosophy, Ancient', 'Dialogues, Greek -- Translations into English', 'Classical literature', 'Justice -- Early works to 1800'}"
PG2680,Meditations,"Marcus Aurelius, Emperor of Rome",philosophy,"{'Stoics', 'Ethics', 'Life'}"
PG19833,The Heroic Enthusiasts (Gli Eroici Furori) Part the Second: An Ethical Poem,"Bruno, Giordano",philosophy,"{'Philosophical anthropology', 'Philosophy, Renaissance'}"
PG16406,An Introduction to Philosophy,"Fullerton, George Stuart",philosophy,{'Philosophy'}
PG6842,Sadhana : the realisation of life,"Tagore, Rabindranath",philosophy,"{'Values', 'Philosophy, Hindu'}"
PG24372,Practical Ethics,"Hyde, William De Witt",philosophy,"{'Conduct of life', 'Ethics'}"
PG52032,A Dissertation on the Books of Origen against Celsus,"Cunningham, Francis",philosophy,"{'Christianity', 'Origen. Contra Celsum', 'Apologetics', 'Celsus (Platonic philosopher), active 180', 'Celsus (Platonic philosopher), active 180. Alethes logos'}"
PG41654,Introduction to Mathematical Philosophy,"Russell, Bertrand",philosophy,{'Mathematics -- Philosophy'}
PG25447,Mysticism and Logic and Other Essays,"Russell, Bertrand",philosophy,"{'Philosophy', 'Mathematics', 'Science'}"
PG16729,"Lay Sermons, Addresses and Reviews","Huxley, Thomas Henry",philosophy,"{'Evolution (Biology)', 'Science -- Philosophy', 'Science'}"
PG19924,Plain Facts for Old and Young,"Kellogg, John Harvey",philosophy,"{'Sex', 'Sexual health', 'Sexual ethics'}"
PG31205,The Philosophy of Spinoza,"Spinoza, Benedictus de",philosophy,{'Philosophy'}
PG10731,The Essays of Arthur Schopenhauer; the Art of Controversy,"Schopenhauer, Arthur",philosophy,"{'Logic', 'Debates and debating'}"
PG44867,The Discovery of the Future,"Wells, H. G. (Herbert George)",philosophy,"{'History -- Philosophy', 'Time', 'Civilization -- Philosophy', 'Forecasting'}"
PG26495,"A System of Logic, Ratiocinative and Inductive (Vol. 1 of 2)","Mill, John Stuart",philosophy,"{'Knowledge, Theory of', 'Science -- Methodology', 'Logic'}"
PG51525,"The Influence of Darwin on Philosophy, and other essays in contemporary thought","Dewey, John",philosophy,"{'Pragmatism', 'Evolution', 'Philosophy'}"
PG26202,"Sadhana, the Realisation of Life","Tagore, Rabindranath",philosophy,"{'Values', 'Philosophy, Hindu'}"
PG39977,Illustrations of Universal Progress: A Series of Discussions,"Spencer, Herbert",philosophy,"{'Philosophy', 'Political science', 'Science'}"
PG53261,We Moderns: Enigmas and Guesses,"Muir, Edwin",philosophy,"{'Life', 'Ethics', 'Human beings'}"
PG38141,John Dewey's logical theory,"Howard, Delton Thomas",philosophy,"{'Dewey, John, 1859-1952', 'Logic'}"
PG40845,The Connexion Between Taste and Morals: Two lectures,"Hopkins, Mark",philosophy,"{'Aesthetics', 'Ethics'}"
PG38091,"The Letters of William James, Vol. 2","James, William",philosophy,"{'Intellectuals -- United States', 'Philosophers -- United States', 'Psychologists -- United States', 'James, William, 1842-1910'}"
PG17172,The Ethics of George Eliot's Works,"Brown, John Crombie",philosophy,"{'Eliot, George, 1819-1880 -- Ethics', 'Didactic fiction, English -- History and criticism', 'Women and literature -- England -- History -- 19th century', 'Ethics in literature'}"
PG2901,Studies and Essays: Censorship and Art,"Galsworthy, John",philosophy,"{'Art', 'Art -- Philosophy', 'Art -- Censorship'}"
PG1181,The Symposium,Xenophon,philosophy,"{'Philosophy, Ancient', 'Classical literature', 'Socrates, 470 BC-399 BC'}"
PG35629,"A Philosophical Dictionary, Volume 09",Voltaire,philosophy,"{'Criticism (Philosophy)', 'Philosophy -- Dictionaries'}"
PG27531,A Manual of Moral Philosophy,"Peabody, Andrew P. (Andrew Preston)",philosophy,{'Ethics'}
PG43405,Ethics and Modern Thought: A Theory of Their Relations,"Eucken, Rudolf",philosophy,{'Ethics'}
PG15114,An Investigation of the Laws of Thought: On which are founded the mathematical theories of logic and probabilities,"Boole, George",philosophy,"{'Thought and thinking', 'Probabilities', 'Logic, Symbolic and mathematical'}"
PG26253,The Prince,"Machiavelli, Niccolò",philosophy,"{'Political science -- Philosophy -- Early works to 1800', 'Political ethics -- Early works to 1800', 'State, The -- Early works to 1800'}"
PG35628,"A Philosophical Dictionary, Volume 08",Voltaire,philosophy,"{'Criticism (Philosophy)', 'Philosophy -- Dictionaries'}"
PG34654,Character and Opinion in the United States: With Reminiscences of William James and Josiah Royce and Academic Life in America,"Santayana, George",philosophy,"{'James, William, 1842-1910', 'United States -- Civilization -- 1865-1918', 'Royce, Josiah, 1855-1916', 'Philosophy, American -- 19th century', 'National characteristics, American'}"
PG15687,Little Essays of Love and Virtue,"Ellis, Havelock",philosophy,"{'Sex', 'Marriage', 'Sexual ethics'}"
PG50141,Philosophical Studies,"Moore, G. E. (George Edward)",philosophy,"{'Philosophy', 'Philosophy, Modern'}"
PG52190,"Ecce Homo: Complete Works, Volume Seventeen","Nietzsche, Friedrich Wilhelm",philosophy,"{'Philosophers -- Germany -- Biography', 'Nietzsche, Friedrich Wilhelm, 1844-1900'}"
PG39064,Hegel's Philosophy of Mind,"Hegel, Georg Wilhelm Friedrich",philosophy,{'Philosophy'}
PG48433,Kant's Critique of Judgement,"Kant, Immanuel",philosophy,"{'Judgment (Aesthetics)', 'Teleology', 'Judgment (Logic)'}"
PG24055,The Sayings of Confucius,Confucius,philosophy,"{'Philosophy, Chinese', 'Confucianism'}"
PG33815,The Wisdom of Confucius: with Critical and Biographical Sketches,Confucius,philosophy,"{'Philosophy, Chinese', 'Ethics -- China'}"
PG18603,What Social Classes Owe to Each Other,"Sumner, William Graham",philosophy,"{'Economics', 'Social ethics'}"
PG22062,The Mathematicall Praeface to Elements of Geometrie of Euclid of Megara,"Dee, John",philosophy,"{'Mathematics -- Early works to 1800', 'Philosophy -- Early works to 1800', 'Geometry -- Early works to 1800'}"
PG29276,Morals in Trade and Commerce,"Anderson, Frank B.",philosophy,{'Business ethics'}
PG29056,Almost A Man,"Wood-Allen, Mary",philosophy,"{'Sexual ethics', 'Sex instruction'}"
PG52915,The Will to Power: An Attempted Transvaluation of All Values. Book III and IV,"Nietzsche, Friedrich Wilhelm",philosophy,"{'Values', 'Nihilism (Philosophy)', 'Power (Philosophy)'}"
PG852,Democracy and Education: An Introduction to the Philosophy of Education,"Dewey, John",philosophy,"{'Education -- Philosophy', 'Education -- Social aspects'}"
PG40868,The World as Will and Idea (Vol. 3 of 3),"Schopenhauer, Arthur",philosophy,"{'Knowledge, Theory of', 'Will', 'Idea (Philosophy)', 'Philosophy'}"
PG15563,"Reason and Faith; Their Claims and Conflicts: From The Edinburgh Review, October 1849, Volume 90, No. CLXXXII. (Pages 293-356)","Rogers, Henry",philosophy,"{'Christianity -- Philosophy', 'Faith and reason -- Christianity'}"
PG30866,Analysis of Mr. Mill's System of Logic,"Stebbing, W. (William)",philosophy,"{'Logic, Modern -- 19th century', 'Mill, John Stuart, 1806-1873'}"
PG31278,"The History of Freedom, and Other Essays","Acton, John Emerich Edward Dalberg Acton, Baron",philosophy,"{'History -- Philosophy', 'History', 'Liberty -- History'}"
PG1673,Lesser Hippias,Plato (spurious and doubtful works),philosophy,"{'Philosophy, Ancient', 'Classical literature'}"
PG16047,"The Power of Womanhood, or Mothers and Sons: A Book For Parents, And Those In Loco Parentis","Hopkins, Ellice",philosophy,"{'Sexual ethics', 'Women -- Social conditions'}"
PG40435,"Plato and the Other Companions of Sokrates, 3rd ed. Volume 1","Grote, George",philosophy,"{'Plato', 'Philosophy, Ancient', 'Socrates, 470 BC-399 BC'}"
PG39155,A Review of the Systems of Ethics Founded on the Theory of Evolution,"Williams, Cora May",philosophy,"{'Ethics, Evolutionary'}"
PG48149,"Fundamental Philosophy, Vol. 1 (of 2)","Balmes, Jaime Luciano",philosophy,"{'Philosophy, Spanish'}"
PG16872,Percy Bysshe Shelley as a Philosopher and Reformer,"Sotheran, Charles",philosophy,"{'Shelley, Percy Bysshe, 1792-1822 -- Philosophy', 'Shelley, Percy Bysshe, 1792-1822 -- Political and social views'}"
PG8216,Issues in Ethics,"Vaknin, Samuel",philosophy,{'Ethics'}
PG42843,"Life and Correspondence of David Hume, Volume 1 (of 2)","Burton, John Hill",philosophy,"{'Hume, David, 1711-1776', 'Philosophers -- Great Britain -- Biography'}"
PG1687,Parmenides,Plato,philosophy,"{'Philosophy, Ancient', 'Socrates, 470 BC-399 BC', 'Reasoning -- Early works to 1800', 'Ontology -- Early works to 1800', 'Parmenides', 'Classical literature', 'Dialectic -- Early works to 1800', 'Zeno, of Elea'}"
PG10378,Autobiography,"Mill, John Stuart",philosophy,"{'Philosophers -- England -- Biography', 'Mill, John Stuart, 1806-1873'}"
PG47935,Fathers and Sons,"Turgenev, Ivan Sergeevich",philosophy,"{'Fathers and sons -- Fiction', 'Russia -- Social life and customs -- 1533-1917 -- Fiction', 'Domestic fiction', 'Russia -- Social conditions -- 1801-1917 -- Fiction', 'Nihilism (Philosophy) -- Fiction', 'Historical fiction'}"
PG13485,"An Enquiry Concerning the Principles of Taste, and of the Origin of our Ideas of Beauty, etc.","Reynolds, Frances",philosophy,"{'Aesthetics', 'Art -- Philosophy'}"
PG35626,"A Philosophical Dictionary, Volume 06",Voltaire,philosophy,"{'Criticism (Philosophy)', 'Philosophy -- Dictionaries'}"
PG46330,The Introduction to Hegel's Philosophy of Fine Arts: Translated from the German with Notes and Prefatory Essay,"Hegel, Georg Wilhelm Friedrich",philosophy,"{'Aesthetics', 'Art -- Philosophy'}"
PG18440,Logic: Deductive and Inductive,"Read, Carveth",philosophy,{'Logic'}
PG26837,"Love—Marriage—Birth Control: Being a Speech delivered at the Church Congress at Birmingham, October, 1921","Dawson, Bertrand Edward Dawson, Viscount",philosophy,"{'Sexual ethics', 'Contraception'}"
PG43116,Lectures on the Philosophy of the Human Mind (Vol. 1 of 3),"Brown, Thomas",philosophy,"{'Psychology', 'Philosophy'}"
PG4078,The Picture of Dorian Gray,"Wilde, Oscar",philosophy,"{'Supernatural -- Fiction', 'Didactic fiction', 'Conduct of life -- Fiction', 'Appearance (Philosophy) -- Fiction', 'London (England) -- History -- 1800-1950 -- Fiction', 'Portraits -- Fiction', 'Great Britain -- History -- Victoria, 1837-1901 -- Fiction', 'Paranormal fiction'}"
PG49679,"""Honest Abe"": A Study in Integrity Based on the Early Life of Abraham Lincoln","Rothschild, Alonzo",philosophy,"{'Lincoln, Abraham, 1809-1865 -- Childhood and youth', 'Lincoln, Abraham, 1809-1865 -- Political career before 1861', 'Lincoln, Abraham, 1809-1865 -- Ethics', 'Lincoln, Abraham, 1809-1865'}"
PG6579,"Men, Women, and God: A Discussion of Sex Questions from the Christian Point of View","Gray, Arthur Herbert",philosophy,{'Sexual ethics -- Early 20th century'}
PG39713,"The Foundations of Science: Science and Hypothesis, The Value of Science, Science and Method","Poincaré, Henri",philosophy,"{'Science -- Methodology', 'Mathematics -- Philosophy', 'Science -- Philosophy'}"
PG10714,The Essays of Arthur Schopenhauer; The Art of Literature,"Schopenhauer, Arthur",philosophy,{'Literature -- Philosophy'}
PG27597,"The English Utilitarians, Volume 1 (of 3)","Stephen, Leslie",philosophy,"{'Philosophers -- England', 'Philosophy, English -- 18th century', 'Utilitarianism -- Great Britain -- History', 'Philosophy, English -- 19th century', 'Bentham, Jeremy, 1748-1832'}"
PG7892,Heart and Science: A Story of the Present Time,"Collins, Wilkie",philosophy,"{'Medical ethics -- Fiction', 'Courtship -- Fiction', 'Vivisection -- Fiction', 'England -- Social life and customs -- 19th century -- Fiction', 'Guardian and ward -- Fiction'}"
PG23136,Creative Unity,"Tagore, Rabindranath",philosophy,"{'Philosophy, Hindu'}"
PG1232,The Prince,"Machiavelli, Niccolò",philosophy,"{'Political science -- Philosophy -- Early works to 1800', 'Political ethics -- Early works to 1800', 'State, The -- Early works to 1800'}"
PG2412,The Categories,Aristotle,philosophy,"{'Philosophy, Ancient', 'Categories (Philosophy)', 'Logic -- Early works to 1800'}"
PG1682,Menexenus,Plato,philosophy,"{'Classical literature', 'Rhetoric, Ancient', 'Rhetoric -- Philosophy'}"
PG25020,Humanistic Nursing,"Paterson, Josephine G.",philosophy,"{'Nursing', 'Nursing -- Philosophy'}"
PG19817,The Heroic Enthusiasts (Gli Eroici Furori) Part the First: An Ethical Poem,"Bruno, Giordano",philosophy,"{'Philosophical anthropology', 'Philosophy, Renaissance'}"
PG42764,The Ethics of Medical Homicide and Mutilation,"O'Malley, Austin",philosophy,{'Medical ethics'}
PG35875,Reflections on War and Death,"Freud, Sigmund",philosophy,"{'Psychoanalysis and culture', 'Civilization -- Philosophy', 'Psychoanalysis', 'Death -- Psychological aspects', 'War -- Psychological aspects'}"
PG20814,The Psychology of Nations: A Contribution to the Philosophy of History,"Partridge, G. E. (George Everett)",philosophy,"{'Education', 'History -- Philosophy', 'War'}"
PG34283,History of Modern Philosophy,"Benn, Alfred William",philosophy,"{'Philosophy, Modern -- History'}"
PG33072,"Stevenson's Perfect Virtues, as Exemplified by Leigh Hunt","Brewer, Luther Albertus",philosophy,"{'Hunt, Leigh, 1784-1859 -- Ethics'}"
PG17771,Winds Of Doctrine: Studies in Contemporary Opinion,"Santayana, George",philosophy,"{'Philosophy, Modern'}"
PG36120,Essays,"Hume, David",philosophy,"{'Philosophy', 'Political science'}"
PG4557,The Idea of Progress: An Inguiry into Its Origin and Growth,"Bury, J. B. (John Bagnell)",philosophy,"{'Progress', 'History -- Philosophy'}"
PG35624,"A Philosophical Dictionary, Volume 04",Voltaire,philosophy,"{'Criticism (Philosophy)', 'Philosophy -- Dictionaries'}"
PG39855,"The Teaching of Epictetus: Being the 'Encheiridion of Epictetus,' with Selections from the 'Dissertations' and 'Fragments'",Epictetus,philosophy,"{'Philosophy, Ancient'}"
PG11965,Sex and Common-Sense,"Royden, A. Maude (Agnes Maude)",philosophy,"{'Sex', 'Marriage', 'Sexual ethics'}"
PG40097,The World as Will and Idea (Vol. 2 of 3),"Schopenhauer, Arthur",philosophy,"{'Knowledge, Theory of', 'Will', 'Idea (Philosophy)', 'Philosophy'}"
PG18649,Some Diversions of a Man of Letters,"Gosse, Edmund",poetry,"{'World War, 1914-1918 -- Poetry', 'English literature -- History and criticism', 'American literature -- History and criticism'}"
PG42166,The Poems of Sappho: An Interpretative Rendition into English,Sappho,poetry,"{'Lesbos Island (Greece) -- Poetry', 'Women -- Greece -- Poetry', 'Sappho -- Translations into English'}"
PG7399,The Poetical Works of Oliver Wendell Holmes — Volume 12: Verses from the Oldest Portfolio,"Holmes, Oliver Wendell",poetry,{'American poetry'}
PG23614,Happy Days,"Clay, John Cecil",poetry,"{'Humorous poetry', 'Toasts'}"
PG24191,Life Immovable. First Part,"Palamas, Kostes",poetry,"{'Greek poetry, Modern -- Translations into English', 'Palamas, Kostes, 1859-1943 -- Translations into English'}"
PG21210,"Thomas Davis, Selections from his Prose and Poetry","Davis, Thomas Osborne",poetry,"{'Poetry', 'Ireland -- Parliament -- History', 'Essays', 'Ireland -- History', 'Ireland -- History -- James II, 1685-1688', 'Ireland -- Literary collections'}"
PG27727,Within the Golden Gate: A Souvenir of San Francisco Bay,"Pinney, Laura Ann Young",poetry,{'San Francisco Bay (Calif.) -- Poetry'}
PG34298,"The Poetical Works of Sir Edward Bulwer Lytton, Bart. M.P.","Lytton, Edward Bulwer Lytton, Baron",poetry,{'English poetry -- 19th century'}
PG14955,The Kings and Queens of England with Other Poems,"Bigelow, Mary Ann H. T. (Mary Ann Hubbard Townsend)",poetry,{'American poetry'}
PG47803,"Coal and Candlelight, and Other Verses","Eden, Helen Parry",poetry,"{'World War, 1914-1918 -- Poetry'}"
PG8489,Specimens of the Table Talk of Samuel Taylor Coleridge,"Coleridge, Samuel Taylor",poetry,"{'Quotations, English', 'Critics -- Great Britain -- Interviews', 'Coleridge, Samuel Taylor, 1772-1834 -- Quotations', 'England -- Intellectual life -- 19th century', 'Poets, English -- 19th century -- Interviews', 'Coleridge, Samuel Taylor, 1772-1834 -- Interviews', 'Poetry -- Authorship'}"
PG8824,"Poems in Two Volumes, Volume 2","Wordsworth, William",poetry,{'English poetry'}
PG54907,"The White Sail, and Other Poems","Guiney, Louise Imogen",poetry,{'American poetry -- 19th century'}
PG30391,Betelguese: A Trip Through Hell,"de Esque, Jean",poetry,{'Poetry'}
PG48457,Borth Lyrics,"Thring, Edward",poetry,{'Uppingham School -- Poetry'}
PG26918,Spectra: A Book of Poetic Experiments,"Bynner, Witter",poetry,{'American poetry'}
PG1317,"Saltbush Bill, J. P.","Paterson, A. B. (Andrew Barton)",poetry,{'Frontier and pioneer life -- Australia -- Poetry'}
PG16568,Point Lace and Diamonds,"Baker, George Augustus",poetry,{'Poetry'}
PG38520,Poems of James Russell Lowell: With biographical sketch by Nathan Haskell Dole,"Lowell, James Russell",poetry,{'American poetry'}
PG42058,English Narrative Poems,,poetry,"{'Narrative poetry, English', 'Readers -- Poetry'}"
